symbol,name,asset_type,category,watch_priority,notes
TSM,Taiwan Semiconductor,stock,semiconductor_foundry,P0,Global foundry core stock
ASML,ASML Holding,stock,semiconductor_equipment,P0,Lithography equipment leader
QCOM,Qualcomm,stock,communication_chip,P1,Mobile chip leader
ARM,Arm Holdings,stock,chip_ip,P1,AI ecosystem high attention stock
MRVL,Marvell Technology,stock,data_center_chip,P1,AI networking and custom chip stock
AMAT,Applied Materials,stock,semiconductor_equipment,P1,Semiconductor equipment core stock
LRCX,Lam Research,stock,semiconductor_equipment,P1,Semiconductor equipment leader
KLAC,KLA,stock,semiconductor_equipment,P1,Semiconductor inspection equipment leader
TXN,Texas Instruments,stock,analog_chip,P1,Industrial and analog chip stock
ADI,Analog Devices,stock,analog_chip,P1,High quality analog chip leader
NXPI,NXP Semiconductors,stock,auto_chip,P1,Automotive and industrial chip stock
MCHP,Microchip Technology,stock,mcu,P2,Industrial chip chain supplement
INTC,Intel,stock,cpu_foundry,P2,Turnaround watch stock
ANET,Arista Networks,stock,network_equipment,P1,AI data center networking stock
PLTR,Palantir Technologies,stock,data_ai_software,P1,High attention AI software stock
SNOW,Snowflake,stock,data_cloud,P1,Data platform representative
CRWD,CrowdStrike,stock,cybersecurity,P1,Cybersecurity core stock
PANW,Palo Alto Networks,stock,cybersecurity,P1,Cybersecurity leader
ZS,Zscaler,stock,cybersecurity,P2,Cloud security representative
NET,Cloudflare,stock,cloud_network,P2,High growth cloud network stock
MDB,MongoDB,stock,database,P2,Developer ecosystem database stock
DDOG,Datadog,stock,observability,P2,Cloud operations core stock
SHOP,Shopify,stock,ecommerce_saas,P1,Merchant ecosystem core stock
NOW,ServiceNow,stock,enterprise_workflow,P1,High quality workflow software leader
HUBS,HubSpot,stock,marketing_saas,P2,Mid large SaaS representative
APP,AppLovin,stock,adtech,P2,High beta growth stock
TEAM,Atlassian,stock,collaboration_software,P2,Developer collaboration platform
UBER,Uber Technologies,stock,platform_software,P1,Mobility platform leader
INTU,Intuit,stock,financial_software,P1,Stable financial software leader
MELI,MercadoLibre,stock,ecommerce_fintech,P1,Latin America platform leader
ABNB,Airbnb,stock,travel_platform,P1,Online lodging platform stock
BKNG,Booking Holdings,stock,travel_platform,P1,Online travel platform leader
RDDT,Reddit,stock,community_platform,P2,New high attention platform stock
DUOL,Duolingo,stock,education_technology,P2,High growth consumer technology stock
SPOT,Spotify,stock,streaming_platform,P2,Audio platform representative
PYPL,PayPal,stock,payments,P2,Payment incumbent stock
COIN,Coinbase,stock,crypto_platform,P2,High volatility crypto platform
HOOD,Robinhood,stock,brokerage_platform,P2,Retail trading platform
RBLX,Roblox,stock,gaming_platform,P2,Young user platform stock
AXP,American Express,stock,payments_financials,P1,High quality consumer finance stock
MA,Mastercard,stock,payments,P1,Global payment network core stock
V,Visa,stock,payments,P1,Global payment network core stock
CAVA,CAVA Group,stock,restaurant_growth,P2,Recent high attention restaurant growth stock
CMG,Chipotle Mexican Grill,stock,restaurant_growth,P1,Consumer growth leader
GE,GE Aerospace,stock,industrial_aerospace,P1,Industrial leader
RTX,RTX Corporation,stock,defense_aerospace,P1,Defense sector representative
LMT,Lockheed Martin,stock,defense,P1,Defense leader
NOC,Northrop Grumman,stock,defense,P2,Defense supplement
RKLB,Rocket Lab,stock,space,P2,Space theme proxy
ASTS,AST SpaceMobile,stock,space_communications,P2,Satellite communication high attention stock
LLY,Eli Lilly,stock,healthcare_pharma,P0,High growth healthcare core stock
UNH,UnitedHealth Group,stock,healthcare_services,P1,Healthcare weight leader
ABBV,AbbVie,stock,pharma,P1,Large pharma representative
ISRG,Intuitive Surgical,stock,medical_device,P1,Surgical robotics leader
VRTX,Vertex Pharmaceuticals,stock,biopharma,P1,Innovative pharma representative
XOM,Exxon Mobil,stock,energy,P1,Energy weight leader
CVX,Chevron,stock,energy,P1,Energy weight leader
SLB,SLB,stock,oilfield_services,P2,Oilfield services representative
CAT,Caterpillar,stock,industrial_machinery,P1,Cyclical industrial leader
